image_id,Front bumper,Trunk lid,Bonnet,Head lights(L),Rear bumper,Rear door(R),Front door(R),Rear fender(R),Rear fender(L),Rear lamp(R),Side mirror(R),A pillar(L),Rear door(L),Front door(L),Front fender(R),Front Wheel(L),Front Wheel(R),Rear lamp(L),Front fender(L),Rocker panel(R),Head lights(R),Rear Wheel(R),Rear Wheel(L),C pillar(L),Side mirror(L),Rocker panel(L),Windshield,C pillar(R),Rear windshield,Undercarriage,Roof,A pillar(R),B pillar(R),total_anns,ran_var,dataset
0001389_as-0067762.jpg,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,3,,train
0000519_sc-193337.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000866_as-0072983.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000562_as-0058093.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001418_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,train
0000900_as-0007999.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000636_as-0085509.jpg,1,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,5,,test
0000413_sc-133902.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0001052_sc-197915.jpg,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,train
0000100_as-0059752.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0001033_as-0049570.jpg,1,,,1,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,6,,train
0000129_as-0070095.jpg,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0000062_sc-196153.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000723_as-0013883.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,test
0000031_sc-222547.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,train
0000341_as-0052574.jpg,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000882_as-0050809.jpg,,,,,1,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,,,,,6,,train
0000133_as-0070095.jpg,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,train
0001254_sc-203894.jpg,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,train
0000884_as-0004241.jpg,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,val
0000504_as-0074167.jpg,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,test
0001421_as-0040786.jpg,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,train
0000121_as-0038448.jpg,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000998_sc-1034559.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000016_as-0031772.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,train
0000252_as-3202000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,train
0000537_sc-162189.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,val
0000084_sc-108575.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,test
0001295_sc-150389.jpg,1,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,6,,train
0000038_as-0096878.jpg,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,train
